id,locality,price_cr,sqft,price_per_sqft
5118,Chembur,2.07,1194,17336.683417085427
7547,Worli,2.59,1493,17347.622237106498
2880,Andheri West,2.67,1539,17348.927875243666
2799,Borivali West,2.54,1463,17361.585782638413
8945,Worli,2.88,1656,17391.304347826088
4680,Borivali West,1.99,1144,17395.104895104894
9995,Powai,3.04,1745,17421.203438395416
6648,Andheri West,2.36,1354,17429.83751846381
95,Worli,2.49,1428,17436.97478991597
6586,Powai,2.97,1703,17439.812096300648
1825,Powai,2.79,1599,17448.4052532833
658,Borivali West,2.93,1678,17461.263408820025
768,Bandra East,2.16,1237,17461.60064672595
8646,Borivali West,2.45,1403,17462.580185317176
8239,Chembur,2.77,1585,17476.34069400631
1205,Worli,2.88,1647,17486.33879781421
3804,Chembur,1.87,1068,17509.36329588015
3132,Chembur,3.12,1781,17518.24817518248
8536,Andheri West,1.76,1004,17529.88047808765
9822,Borivali West,2.13,1215,17530.864197530864
9484,Andheri West,1.94,1106,17540.687160940324
3770,Bandra East,1.95,1111,17551.755175517552
1287,Powai,1.6,911,17563.117453347968
6493,Borivali West,2.61,1486,17563.93001345895
1961,Andheri West,3.03,1725,17565.217391304344
305,Andheri West,2.99,1702,17567.56756756757
8718,Bandra East,2.76,1571,17568.42775302355
2902,Chembur,2.01,1144,17569.930069930066
8628,Andheri West,2.17,1235,17570.85020242915
1000,Chembur,1.23,700,17571.428571428572
1030,Chembur,1.26,716,17597.765363128492
8224,Powai,1.95,1108,17599.27797833935
3718,Powai,1.68,954,17610.062893081762
1655,Powai,2.23,1266,17614.533965244867
8313,Borivali West,2.38,1351,17616.58031088083
1774,Andheri West,2.14,1214,17627.677100494235
7574,Andheri West,2.2,1248,17628.20512820513
3216,Worli,1.93,1094,17641.681901279706
5574,Andheri West,2.2,1247,17642.34161988773
2063,Chembur,2.36,1337,17651.458489154826
248,Chembur,1.7,963,17653.167185877468
9937,Worli,1.31,742,17654.98652291105
6019,Andheri West,2.23,1263,17656.37371338084
8714,Borivali West,2.61,1478,17658.998646820026
520,Bandra East,2.53,1432,17667.597765363127
7930,Powai,1.67,945,17671.957671957673
7037,Bandra East,1.64,928,17672.413793103446
2285,Chembur,2.62,1482,17678.81241565452
450,Powai,2.53,1431,17679.94409503843
6602,Borivali West,2.95,1668,17685.851318944846
2231,Chembur,2.88,1628,17690.41769041769
9577,Bandra East,1.38,780,17692.30769230769
3157,Chembur,1.78,1006,17693.836978131214
1787,Worli,3.0,1694,17709.56316410862
6194,Chembur,2.37,1338,17713.004484304933
989,Chembur,2.44,1377,17719.680464778503
7603,Chembur,3.02,1704,17723.00469483568
4759,Chembur,2.5,1410,17730.49645390071
617,Chembur,2.36,1331,17731.029301277234
638,Bandra East,2.97,1675,17731.343283582093
64,Chembur,2.67,1505,17740.863787375416
4082,Worli,1.76,992,17741.935483870966
8470,Chembur,2.75,1549,17753.38928340865
5408,Powai,2.5,1408,17755.68181818182
8260,Chembur,2.5,1408,17755.68181818182
530,Borivali West,3.01,1695,17758.112094395277
9928,Powai,2.9,1633,17758.726270667485
9166,Chembur,1.28,720,17777.777777777777
41,Worli,2.47,1389,17782.577393808497
7886,Bandra East,2.56,1439,17790.132036136205
2479,Borivali West,2.32,1304,17791.411042944786
5049,Borivali West,2.79,1567,17804.72239948947
3005,Borivali West,2.54,1426,17812.061711079943
5233,Borivali West,2.11,1184,17820.945945945947
1,Chembur,1.67,937,17822.838847385272
7615,Borivali West,2.41,1352,17825.443786982247
5347,Bandra East,1.86,1043,17833.173537871524
1723,Worli,3.21,1799,17843.246247915507
9024,Andheri West,2.17,1216,17845.394736842107
4276,Andheri West,3.2,1792,17857.14285714286
6567,Chembur,3.17,1775,17859.154929577464
8064,Bandra East,1.42,795,17861.635220125787
89,Worli,2.24,1254,17862.838915470496
5927,Bandra East,2.91,1628,17874.692874692875
2649,Andheri West,2.78,1555,17877.81350482315
5916,Powai,2.45,1370,17883.21167883212
1147,Chembur,2.69,1504,17885.63829787234
7608,Chembur,3.07,1716,17890.44289044289
1434,Worli,1.73,966,17908.902691511386
4465,Chembur,2.52,1407,17910.44776119403
5720,Chembur,3.06,1708,17915.69086651054
6211,Bandra East,2.07,1155,17922.077922077922
2600,Bandra East,2.79,1556,17930.591259640103
9203,Powai,2.93,1634,17931.456548347614
6612,Andheri West,1.91,1065,17934.272300469485
7185,Andheri West,3.19,1778,17941.50731158605
5253,Worli,1.54,858,17948.71794871795
8243,Bandra East,2.82,1571,17950.350095480586
9869,Borivali West,2.04,1136,17957.74647887324
168,Worli,2.45,1364,17961.876832844573
801,Worli,2.65,1475,17966.101694915254
4204,Borivali West,2.25,1252,17971.246006389778
1243,Worli,2.9,1612,17990.074441687346
2910,Powai,2.7,1500,18000.0
7271,Borivali West,2.24,1244,18006.430868167205
1123,Worli,1.25,694,18011.527377521616
2709,Borivali West,2.64,1464,18032.786885245903
8974,Borivali West,2.87,1591,18038.9692017599
2615,Borivali West,1.84,1020,18039.21568627451
5443,Andheri West,2.27,1258,18044.515103338632
7105,Worli,2.35,1302,18049.15514592934
6925,Powai,2.82,1561,18065.34272901986
495,Chembur,3.24,1793,18070.273284997213
532,Bandra East,2.59,1433,18073.97069085834
3763,Worli,2.94,1626,18081.180811808117
7038,Chembur,1.63,901,18091.00998890122
3745,Chembur,2.92,1614,18091.69764560099
3578,Chembur,1.75,967,18097.20785935884
936,Bandra East,2.48,1370,18102.189781021898
602,Powai,1.45,801,18102.372034956305
7973,Bandra East,2.52,1392,18103.44827586207
1974,Andheri West,3.18,1756,18109.339407744876
7787,Powai,2.17,1198,18113.522537562603
959,Chembur,2.9,1601,18113.67895065584
6680,Worli,1.21,668,18113.77245508982
3429,Powai,2.02,1114,18132.854578096947
4267,Worli,2.76,1522,18134.034165571615
2942,Worli,1.73,954,18134.171907756812
1207,Borivali West,2.11,1162,18158.347676419966
828,Chembur,2.06,1134,18165.7848324515
3108,Powai,2.35,1293,18174.787316318638
7756,Chembur,2.62,1441,18181.81818181818
1765,Worli,2.3,1265,18181.81818181818
427,Andheri West,1.36,748,18181.818181818184
4501,Powai,3.23,1775,18197.183098591548
311,Chembur,3.1,1702,18213.866039952998
4901,Worli,3.0,1647,18214.936247723133
9664,Borivali West,1.45,796,18216.08040201005
8863,Worli,2.7,1482,18218.623481781375
9657,Chembur,2.7,1482,18218.623481781375
1654,Powai,1.78,977,18219.037871033775
8610,Bandra East,1.5,823,18226.002430133656
9262,Chembur,1.5,823,18226.002430133656
1824,Andheri West,2.15,1179,18235.79304495335
3268,Chembur,2.03,1113,18238.993710691822
7075,Chembur,3.16,1730,18265.895953757226
3197,Andheri West,1.88,1029,18270.165208940718
2962,Borivali West,2.37,1297,18272.937548188125
8895,Bandra East,1.76,963,18276.220145379022
4940,Chembur,2.99,1636,18276.28361858191
67,Worli,2.17,1187,18281.381634372367
2429,Borivali West,2.13,1165,18283.261802575107
6982,Bandra East,2.22,1214,18286.655683690282
3724,Powai,2.79,1525,18295.081967213115
4220,Powai,2.75,1503,18296.73985362608
4014,Powai,3.16,1727,18297.625940938044
5095,Chembur,3.21,1754,18301.02622576967
6555,Borivali West,2.01,1097,18322.69826800364
2335,Chembur,2.08,1135,18325.991189427314
9971,Andheri West,2.46,1342,18330.84947839046
3729,Powai,2.98,1625,18338.46153846154
4290,Borivali West,2.86,1559,18345.093008338677
4377,Worli,2.52,1373,18353.969410050984
1293,Andheri West,1.45,790,18354.430379746835
3534,Andheri West,2.95,1607,18357.18730553827
6114,Worli,1.46,795,18364.779874213837
9239,Worli,1.42,772,18393.78238341969
3511,Borivali West,2.75,1495,18394.648829431437
4475,Bandra East,2.72,1477,18415.707515233586
3631,Powai,2.91,1580,18417.721518987342
8261,Worli,2.79,1514,18428.005284015853
1609,Chembur,1.21,656,18445.121951219513
6281,Worli,2.64,1431,18448.637316561846
8976,Andheri West,2.5,1355,18450.18450184502
1184,Worli,1.84,997,18455.366098294886
5890,Andheri West,2.7,1462,18467.85225718194
5091,Powai,3.1,1677,18485.390578413833
1003,Worli,1.91,1033,18489.835430784125
7130,Andheri West,2.53,1368,18494.152046783624
6596,Bandra East,2.12,1146,18499.12739965096
3432,Powai,3.24,1751,18503.712164477445
8412,Borivali West,1.88,1016,18503.937007874014
7032,Worli,1.69,913,18510.40525739321
7859,Borivali West,2.42,1307,18515.684774292273
7092,Borivali West,3.32,1793,18516.452872281094
9934,Borivali West,2.18,1177,18521.665250637212
8621,Powai,1.86,1004,18525.89641434263
9084,Powai,3.29,1774,18545.6595264938
3149,Borivali West,1.48,798,18546.365914786966
7660,Worli,3.12,1681,18560.380725758478
30,Powai,2.58,1390,18561.15107913669
8776,Borivali West,1.5,808,18564.356435643564
4625,Chembur,2.92,1571,18586.887332908977
2162,Powai,1.79,963,18587.746625129803
8241,Bandra East,3.25,1748,18592.67734553776
2460,Borivali West,1.54,828,18599.033816425122
1005,Chembur,2.08,1117,18621.30707251567
1605,Bandra East,3.14,1686,18623.962040332146
3810,Chembur,1.57,843,18623.962040332146
3664,Borivali West,3.01,1616,18626.237623762376
6550,Bandra East,1.44,773,18628.719275549807
6668,Borivali West,2.83,1519,18630.678077682685
2391,Worli,1.58,848,18632.075471698114
5132,Worli,2.5,1341,18642.803877703205
2392,Borivali West,1.44,771,18677.04280155642
3838,Borivali West,1.3,696,18678.16091954023
3349,Bandra East,1.95,1044,18678.16091954023
7802,Andheri West,2.24,1199,18682.235195996665
2733,Borivali West,2.47,1322,18683.812405446297
5625,Powai,2.16,1156,18685.121107266437
4134,Worli,1.97,1054,18690.70208728653
6152,Borivali West,2.1,1123,18699.910952804985
7957,Borivali West,1.85,989,18705.763397371084
6855,Andheri West,1.86,994,18712.273641851105
8489,Andheri West,2.77,1480,18716.216216216217
62,Worli,2.8,1496,18716.57754010695
9674,Powai,2.23,1191,18723.761544920235
1650,Borivali West,3.32,1773,18725.324309080654
3882,Powai,1.54,822,18734.793187347932
7303,Chembur,2.61,1393,18736.53984206748
4567,Worli,1.96,1046,18738.049713193115
3415,Bandra East,2.08,1110,18738.73873873874
9361,Powai,2.83,1510,18741.721854304637
1222,Borivali West,3.22,1718,18742.724097788127
9762,Borivali West,3.26,1738,18757.192174913693
8632,Bandra East,1.6,853,18757.327080890973
4030,Powai,2.57,1370,18759.12408759124
1584,Andheri West,2.73,1454,18775.7909215956
3167,Andheri West,2.79,1485,18787.878787878788
9385,Powai,1.47,782,18797.953964194374
9819,Powai,2.54,1351,18800.888230940043
9071,Chembur,3.36,1786,18812.98992161254
5650,Bandra East,2.19,1164,18814.432989690722
1638,Bandra East,2.9,1541,18818.94873458793
4533,Bandra East,1.53,813,18819.18819188192
4343,Worli,3.19,1694,18831.16883116883
7718,Worli,2.84,1508,18832.89124668435
8124,Borivali West,2.56,1358,18851.25184094256
435,Worli,1.39,737,18860.24423337856
3897,Worli,1.36,721,18862.690707350903
5643,Andheri West,2.93,1553,18866.709594333548
9742,Chembur,2.25,1192,18875.838926174496
3714,Borivali West,2.39,1266,18878.3570300158
1993,Bandra East,2.28,1207,18889.80944490472
1990,Powai,3.1,1641,18890.920170627665
9111,Bandra East,2.83,1498,18891.855807743657
9561,Worli,3.33,1760,18920.454545454544
6360,Chembur,3.26,1723,18920.487521764364
6793,Bandra East,1.84,972,18930.041152263373
8035,Powai,1.31,692,18930.63583815029
7043,Worli,3.3,1743,18932.874354561103
5566,Powai,1.71,903,18936.87707641196
8824,Borivali West,3.09,1631,18945.43225015328
2794,Borivali West,2.3,1214,18945.634266886325
9530,Worli,2.65,1398,18955.650929899857
6677,Chembur,2.39,1260,18968.25396825397
778,Andheri West,2.03,1070,18971.962616822428
4169,Andheri West,2.51,1323,18972.033257747542
1385,Powai,1.78,938,18976.545842217485
5880,Borivali West,2.34,1233,18978.10218978102
6930,Bandra East,2.38,1254,18979.2663476874
8578,Borivali West,2.42,1275,18980.392156862745
4371,Bandra East,3.1,1633,18983.466013472138
2768,Chembur,1.85,974,18993.83983572895
7847,Andheri West,2.39,1258,18998.410174880762
2941,Bandra East,3.26,1715,19008.74635568513
4173,Bandra East,2.93,1541,19013.62751460091
2364,Andheri West,2.66,1398,19027.181688125893
9494,Chembur,2.49,1308,19036.697247706426
3398,Andheri West,3.41,1791,19039.64265773311
3548,Worli,2.31,1213,19043.693322341303
6908,Powai,1.64,861,19047.619047619046
4607,Borivali West,3.17,1664,19050.48076923077
7833,Chembur,2.85,1496,19050.802139037434
7781,Chembur,2.06,1081,19056.429232192415
7248,Chembur,2.71,1422,19057.665260196907
4234,Worli,1.66,871,19058.553386911597
4517,Chembur,2.71,1420,19084.50704225352
1657,Bandra East,2.34,1224,19117.647058823528
3621,Worli,2.02,1056,19128.78787878788
3444,Worli,1.94,1014,19132.14990138067
5987,Borivali West,1.46,763,19134.993446920053
3779,Bandra East,2.57,1343,19136.26209977662
3618,Worli,2.35,1228,19136.807817589575
3453,Borivali West,2.75,1437,19137.091162143355
7341,Worli,3.15,1646,19137.30255164034
3742,Powai,2.98,1557,19139.37058445729
1691,Bandra East,3.25,1698,19140.164899882213
6339,Andheri West,3.01,1572,19147.582697201015
3624,Bandra East,2.57,1342,19150.521609538002
392,Powai,2.58,1347,19153.674832962137
846,Andheri West,3.32,1732,19168.591224018477
7498,Bandra East,3.03,1580,19177.215189873416
3235,Borivali West,1.54,803,19178.08219178082
591,Worli,3.13,1632,19178.92156862745
6956,Worli,2.91,1517,19182.59723137772
6310,Worli,1.51,787,19186.785260482848
7045,Bandra East,3.27,1704,19190.140845070422
7269,Borivali West,1.28,667,19190.4047976012
3966,Chembur,3.36,1750,19200.0
5115,Powai,1.43,744,19220.43010752688
5212,Borivali West,3.01,1566,19220.945083014045
2577,Powai,1.97,1024,19238.28125
8858,Bandra East,3.09,1606,19240.348692403488
1713,Worli,3.43,1782,19248.03591470258
4630,Andheri West,1.82,945,19259.25925925926
4868,Powai,2.76,1433,19260.293091416606
8280,Powai,1.59,825,19272.727272727272
3507,Bandra East,3.37,1747,19290.211791642818
8593,Chembur,2.29,1187,19292.33361415333
9651,Worli,3.41,1767,19298.245614035088
5526,Bandra East,1.99,1031,19301.64888457808
4291,Borivali West,1.89,979,19305.41368743616
1653,Powai,2.86,1479,19337.39012846518
8161,Chembur,3.36,1737,19343.69602763385
9051,Bandra East,2.49,1287,19347.31934731935
999,Chembur,2.67,1380,19347.82608695652
4843,Powai,2.92,1508,19363.39522546419
5383,Bandra East,3.08,1590,19371.069182389936
5773,Worli,3.02,1559,19371.391917896086
9486,Andheri West,2.66,1372,19387.755102040817
6366,Chembur,2.93,1511,19391.13170086036
1648,Andheri West,3.32,1712,19392.52336448598
3418,Borivali West,3.21,1655,19395.770392749244
2609,Bandra East,2.38,1227,19396.903015484924
4256,Andheri West,2.32,1196,19397.99331103679
7022,Borivali West,2.45,1263,19398.258115597782
7869,Andheri West,2.46,1268,19400.6309148265
7338,Andheri West,2.27,1170,19401.709401709402
3771,Worli,2.21,1139,19402.985074626864
5281,Borivali West,1.84,948,19409.28270042194
5670,Bandra East,1.45,747,19410.977242302542
4839,Bandra East,3.41,1756,19419.13439635535
9910,Worli,2.82,1452,19421.487603305784
2963,Bandra East,1.89,973,19424.460431654676
3522,Andheri West,1.53,787,19440.914866581956
8306,Andheri West,3.16,1625,19446.153846153848
5105,Andheri West,3.38,1738,19447.640966628307
9333,Powai,1.93,992,19455.645161290322
3359,Bandra East,3.05,1567,19463.9438417358
3495,Andheri West,2.62,1346,19465.081723625557
9445,Powai,2.99,1534,19491.525423728817
3595,Powai,3.23,1657,19493.059746529874
9332,Borivali West,3.2,1641,19500.304692260816
2993,Powai,2.53,1297,19506.553585196605
2745,Chembur,3.02,1548,19509.043927648578
8784,Powai,1.44,738,19512.19512195122
7358,Chembur,3.34,1711,19520.74810052601
5671,Chembur,1.64,840,19523.809523809523
2092,Chembur,2.23,1141,19544.259421560037
7468,Worli,2.28,1166,19554.03087478559
9922,Andheri West,1.23,629,19554.848966613674
2471,Andheri West,2.59,1324,19561.933534743202
6260,Andheri West,2.07,1058,19565.217391304348
4000,Bandra East,1.64,838,19570.405727923626
5279,Andheri West,3.1,1584,19570.70707070707
2707,Worli,3.11,1589,19572.057898049086
4007,Powai,2.89,1476,19579.945799457993
3875,Worli,2.71,1384,19580.92485549133
2358,Andheri West,3.32,1695,19587.02064896755
1812,Chembur,2.5,1276,19592.476489028213
4274,Chembur,1.36,694,19596.541786743517
493,Borivali West,1.99,1015,19605.91133004926
2339,Worli,2.82,1438,19610.5702364395
3566,Borivali West,2.04,1040,19615.384615384617
2526,Chembur,3.08,1570,19617.834394904457
40,Worli,2.58,1315,19619.771863117872
3396,Worli,2.94,1498,19626.168224299065
5513,Andheri West,3.32,1691,19633.353045535187
8032,Andheri West,2.8,1426,19635.343618513325
9599,Powai,2.82,1436,19637.883008356544
5711,Chembur,1.21,616,19642.85714285714
9893,Bandra East,2.91,1481,19648.885887913573
6104,Chembur,2.27,1155,19653.679653679654
9858,Chembur,2.68,1363,19662.509170946443
621,Andheri West,3.23,1642,19671.13276492083
724,Andheri West,1.83,930,19677.41935483871
3424,Powai,2.12,1077,19684.30826369545
4916,Andheri West,3.28,1665,19699.699699699697
6521,Borivali West,1.51,766,19712.79373368146
296,Borivali West,1.24,629,19713.831478537362
2083,Powai,1.93,979,19713.993871297243
7696,Chembur,1.38,700,19714.28571428571
115,Worli,3.06,1552,19716.494845360823
1280,Chembur,2.84,1440,19722.222222222223
4181,Borivali West,1.29,654,19724.770642201835
1921,Powai,2.31,1171,19726.729291204098
8437,Worli,3.23,1637,19731.215638362857
961,Bandra East,1.33,674,19732.93768545994
8254,Andheri West,1.36,689,19738.751814223517
212,Bandra East,1.99,1008,19742.06349206349
1847,Andheri West,3.2,1620,19753.086419753086
1839,Chembur,2.43,1230,19756.09756097561
4857,Chembur,1.31,663,19758.672699849172
9586,Powai,2.87,1452,19765.840220385675
1315,Andheri West,3.23,1634,19767.441860465115
5090,Borivali West,2.71,1370,19781.02189781022
6425,Bandra East,2.53,1279,19781.078967943704
6939,Andheri West,3.19,1612,19789.081885856078
6210,Powai,1.43,721,19833.56449375867
5474,Chembur,3.56,1794,19843.92419175028
1239,Borivali West,1.59,801,19850.187265917604
4931,Powai,2.54,1279,19859.265050820955
9271,Andheri West,2.8,1409,19872.2498225692
6314,Borivali West,2.51,1263,19873.317498020584
7588,Bandra East,3.21,1615,19876.160990712073
48,Chembur,2.07,1041,19884.726224783863
143,Chembur,3.11,1564,19884.910485933502
1521,Andheri West,2.87,1443,19889.119889119887
5511,Borivali West,2.91,1463,19890.635680109364
7257,Borivali West,3.56,1789,19899.3851313583
3704,Chembur,3.58,1799,19899.94441356309
4991,Andheri West,1.77,889,19910.011248593924
8488,Chembur,2.34,1175,19914.893617021276
6458,Andheri West,2.96,1486,19919.246298788694
2955,Bandra East,1.99,999,19919.91991991992
3568,Worli,2.71,1359,19941.1331861663
3902,Bandra East,2.07,1038,19942.196531791906
5741,Borivali West,3.32,1660,20000.0
1343,Bandra East,2.04,1020,20000.0
1168,Andheri West,3.46,1730,20000.0
4202,Chembur,1.83,914,20021.881838074398
8612,Bandra East,3.36,1677,20035.77817531306
4990,Worli,1.67,833,20048.01920768307
7780,Powai,3.29,1641,20048.75076173065
1639,Chembur,2.42,1207,20049.710024855012
2850,Andheri West,3.02,1506,20053.1208499336
4390,Chembur,2.96,1476,20054.20054200542
6406,Chembur,2.05,1022,20058.7084148728
9437,Andheri West,2.51,1251,20063.948840927256
9145,Powai,3.6,1794,20066.889632107024
6151,Bandra East,2.94,1465,20068.25938566553
74,Worli,1.66,827,20072.55139056832
7834,Powai,1.64,817,20073.4394124847
5275,Bandra East,3.27,1629,20073.664825046042
5794,Worli,2.09,1041,20076.849183477425
8142,Andheri West,3.12,1554,20077.220077220078
1038,Bandra East,1.7,846,20094.562647754137
1906,Andheri West,1.26,627,20095.693779904308
6832,Worli,3.13,1557,20102.76172125883
7367,Bandra East,3.5,1741,20103.38885697875
1539,Andheri West,3.61,1795,20111.42061281337
2218,Worli,2.73,1357,20117.907148120856
4417,Powai,1.33,661,20121.028744326777
7245,Borivali West,2.3,1142,20140.105078809105
8675,Andheri West,2.54,1261,20142.74385408406
802,Chembur,3.54,1756,20159.453302961276
8128,Andheri West,1.26,625,20160.0
5929,Andheri West,2.98,1478,20162.38159675237
9054,Andheri West,2.95,1463,20164.046479835954
3181,Borivali West,2.44,1210,20165.289256198346
3894,Bandra East,2.92,1448,20165.74585635359
9147,Powai,3.6,1785,20168.067226890755
3435,Chembur,3.32,1646,20170.109356014582
9134,Bandra East,2.54,1259,20174.741858617952
4728,Borivali West,2.22,1100,20181.818181818184
3616,Bandra East,1.7,842,20190.023752969122
1126,Worli,3.36,1664,20192.30769230769
9370,Bandra East,3.08,1525,20196.72131147541
1016,Andheri West,2.85,1411,20198.440822111977
5877,Borivali West,3.19,1579,20202.65991133629
3420,Andheri West,1.97,975,20205.128205128207
4508,Borivali West,2.3,1138,20210.896309314587
7919,Powai,3.38,1672,20215.31100478469
6691,Powai,2.24,1108,20216.60649819495
4952,Andheri West,3.56,1760,20227.272727272728
7359,Andheri West,1.64,810,20246.91358024691
6088,Borivali West,1.95,963,20249.221183800622
5235,Andheri West,3.55,1753,20250.998288648032
7908,Borivali West,2.85,1407,20255.86353944563
3286,Chembur,3.22,1589,20264.31718061674
2639,Bandra East,3.41,1682,20273.483947681332
3928,Worli,2.77,1366,20278.18448023426
6471,Borivali West,3.05,1504,20279.255319148935
4529,Bandra East,1.71,843,20284.697508896796
4411,Worli,3.56,1755,20284.900284900286
4130,Bandra East,2.84,1399,20300.21443888492
728,Bandra East,3.63,1788,20302.013422818793
2113,Borivali West,2.93,1443,20304.920304920306
904,Worli,2.12,1044,20306.513409961684
4369,Worli,1.96,965,20310.880829015543
3019,Andheri West,2.87,1412,20325.779036827196
358,Bandra East,2.84,1397,20329.277022190407
5407,Chembur,3.58,1760,20340.909090909092
5360,Bandra East,3.34,1642,20341.047503045065
8068,Bandra East,2.72,1337,20344.053851907258
8390,Bandra East,2.6,1278,20344.287949921752
7730,Andheri West,3.66,1799,20344.635908838245
1069,Andheri West,2.93,1440,20347.222222222223
5158,Worli,2.1,1032,20348.837209302324
2246,Chembur,3.38,1660,20361.44578313253
3803,Powai,3.11,1527,20366.73215455141
5502,Andheri West,2.64,1296,20370.37037037037
8901,Bandra East,2.35,1153,20381.613183000867
3650,Chembur,3.09,1516,20382.58575197889
8034,Chembur,2.41,1182,20389.17089678511
4724,Borivali West,3.47,1701,20399.76484420929
7439,Chembur,1.63,799,20400.500625782224
5548,Borivali West,2.23,1093,20402.56175663312
9154,Andheri West,2.41,1181,20406.435224386114
4912,Borivali West,2.65,1298,20416.02465331279
5447,Andheri West,1.91,935,20427.807486631016
4539,Borivali West,2.57,1257,20445.505171042165
710,Bandra East,2.84,1389,20446.36429085673
7723,Borivali West,2.84,1389,20446.36429085673
2250,Chembur,2.9,1418,20451.339915373766
5294,Borivali West,2.97,1452,20454.545454545456
1299,Worli,2.97,1452,20454.545454545456
800,Powai,2.14,1046,20458.89101338432
9514,Powai,1.68,821,20462.85018270402
3215,Chembur,2.47,1207,20463.96023198012
3676,Borivali West,2.86,1397,20472.44094488189
1679,Chembur,3.03,1480,20472.97297297297
4812,Powai,2.56,1250,20480.0
1098,Powai,2.93,1430,20489.51048951049
1504,Chembur,1.33,649,20493.06625577812
1749,Worli,3.57,1742,20493.685419058555
9040,Borivali West,1.9,927,20496.224379719526
3208,Bandra East,2.06,1004,20517.928286852588
372,Andheri West,2.12,1033,20522.74927395934
1261,Chembur,1.71,833,20528.211284513807
3032,Borivali West,3.34,1627,20528.58020897357
8666,Powai,1.63,794,20528.967254408057
883,Borivali West,1.74,847,20543.093270365996
2266,Worli,2.34,1139,20544.33713784021
1197,Chembur,2.51,1221,20556.920556920555
8633,Andheri West,2.57,1250,20560.0
2045,Worli,3.57,1736,20564.516129032258
6365,Worli,1.86,904,20575.221238938055
1589,Chembur,3.6,1749,20583.190394511148
9471,Chembur,3.0,1457,20590.25394646534
9377,Chembur,2.49,1209,20595.53349875931
5553,Andheri West,2.62,1272,20597.48427672956
1485,Andheri West,3.09,1500,20600.0
8386,Worli,2.06,1000,20600.0
1302,Powai,1.77,859,20605.35506402794
3221,Andheri West,2.45,1189,20605.55088309504
808,Andheri West,1.96,951,20609.88433228181
1481,Chembur,3.44,1669,20611.14439784302
3780,Powai,3.37,1635,20611.620795107032
5893,Bandra East,2.89,1401,20628.122769450394
8202,Powai,2.75,1333,20630.157539384847
2800,Bandra East,3.0,1454,20632.737276478678
1421,Borivali West,3.24,1570,20636.942675159236
7620,Powai,2.73,1322,20650.52950075643
2932,Borivali West,1.96,949,20653.31928345627
7521,Worli,1.39,673,20653.78900445765
6503,Powai,1.82,881,20658.3427922815
9048,Chembur,2.35,1137,20668.425681618293
3218,Andheri West,3.72,1799,20678.154530294607
3830,Borivali West,3.64,1760,20681.81818181818
304,Powai,3.45,1668,20683.45323741007
5313,Andheri West,2.25,1087,20699.172033118677
6301,Bandra East,3.4,1641,20719.07373552712
5768,Andheri West,2.69,1298,20724.191063174116
1918,Borivali West,2.44,1176,20748.299319727892
7831,Bandra East,3.37,1624,20751.231527093598
6176,Powai,3.45,1662,20758.12274368231
2612,Bandra East,2.24,1079,20759.96292863763
8201,Chembur,3.16,1522,20762.15505913272
4602,Chembur,2.44,1175,20765.957446808512
5051,Powai,2.44,1175,20765.957446808512
4217,Bandra East,1.88,905,20773.480662983424
8829,Borivali West,2.79,1343,20774.38570364855
2914,Bandra East,2.28,1097,20783.95624430264
8010,Chembur,3.08,1481,20796.758946657665
1289,Bandra East,2.45,1178,20797.962648556877
3389,Worli,3.22,1548,20801.03359173127
1871,Andheri West,3.3,1586,20807.061790668347
574,Borivali West,3.29,1580,20822.78481012658
2448,Borivali West,1.41,677,20827.178729689807
8398,Borivali West,2.76,1325,20830.18867924528
4298,Chembur,2.79,1339,20836.44510828977
2834,Worli,3.22,1544,20854.922279792747
6753,Powai,1.46,700,20857.14285714286
3214,Powai,3.6,1726,20857.47392815759
6546,Powai,2.72,1304,20858.895705521474
554,Andheri West,1.84,882,20861.678004535148
1467,Andheri West,3.11,1490,20872.48322147651
4118,Andheri West,2.72,1303,20874.904067536456
5430,Borivali West,2.95,1413,20877.565463552724
3299,Borivali West,1.95,934,20877.9443254818
7200,Bandra East,3.36,1609,20882.53573648229
3291,Borivali West,2.31,1106,20886.07594936709
5358,Bandra East,3.05,1460,20890.41095890411
4318,Bandra East,2.15,1029,20894.07191448008
7194,Powai,2.75,1316,20896.656534954407
4819,Chembur,3.29,1574,20902.160101651843
3051,Powai,3.47,1660,20903.614457831325
3514,Chembur,3.04,1454,20907.840440165062
8240,Andheri West,2.29,1095,20913.24200913242
1962,Powai,2.29,1094,20932.35831809872
3236,Borivali West,2.72,1299,20939.183987682834
243,Powai,3.47,1657,20941.460470730235
3924,Chembur,3.73,1780,20955.05617977528
6783,Andheri West,3.18,1517,20962.42584047462
5621,Borivali West,2.48,1183,20963.651732882503
8869,Andheri West,1.82,868,20967.74193548387
7604,Borivali West,2.14,1020,20980.392156862745
1939,Worli,3.38,1611,20980.757293606457
8872,Worli,2.34,1115,20986.547085201793
3608,Bandra East,2.42,1153,20988.7250650477
2553,Bandra East,2.46,1172,20989.76109215017
6005,Powai,2.92,1391,20992.092020129403
7158,Andheri West,3.14,1495,21003.344481605352
9527,Worli,3.54,1683,21033.86809269162
5120,Bandra East,2.91,1383,21041.214750542298
4294,Worli,2.28,1082,21072.0887245841
1886,Andheri West,2.77,1314,21080.6697108067
2758,Powai,1.78,844,21090.04739336493
297,Andheri West,2.5,1185,21097.04641350211
